timestamp,out.electricity.total.energy_consumption..kwh,State
2018-01-01 01:00:00,4333265.519627103,AL
2018-01-01 02:00:00,1933583.0790944546,AL
2018-01-01 03:00:00,2101634.2575209304,AL
2018-01-01 04:00:00,1865669.2612723655,AL
2018-01-01 05:00:00,1495633.4044820017,AL
2018-01-01 06:00:00,1151731.9570100466,AL
2018-01-01 07:00:00,395203.5922636155,AL
2018-01-01 08:00:00,126829.99356941348,AL
2018-01-01 09:00:00,151624.29108704248,AL
2018-01-01 10:00:00,398927.60627489997,AL
2018-01-01 11:00:00,709143.4490247138,AL
2018-01-01 12:00:00,1211703.1005954219,AL
2018-01-01 13:00:00,1596507.1218033042,AL
2018-01-01 14:00:00,1930302.4956999132,AL
2018-01-01 15:00:00,2255005.670582486,AL
2018-01-01 16:00:00,2447612.7039673207,AL
2018-01-01 17:00:00,2555823.9394833026,AL
2018-01-01 18:00:00,2498816.4487028527,AL
2018-01-01 19:00:00,2556447.841006792,AL
2018-01-01 20:00:00,2498536.1250446527,AL
2018-01-01 21:00:00,2315442.908448035,AL
2018-01-01 22:00:00,2349595.050696463,AL
2018-01-01 23:00:00,2484726.5688223885,AL
2018-01-02 00:00:00,1810449.089392851,AL
2018-01-02 01:00:00,1896924.78681701,AL
2018-01-02 02:00:00,1823259.280034921,AL
2018-01-02 03:00:00,1666008.6684826287,AL
2018-01-02 04:00:00,1481067.556828398,AL
2018-01-02 05:00:00,1169463.651846803,AL
2018-01-02 06:00:00,808445.648053336,AL
2018-01-02 07:00:00,383816.4897013053,AL
2018-01-02 08:00:00,166599.51574028708,AL
2018-01-02 09:00:00,635692.6383297478,AL
2018-01-02 10:00:00,1254986.5537638017,AL
2018-01-02 11:00:00,1699362.2035490314,AL
2018-01-02 12:00:00,2235568.9352309634,AL
2018-01-02 13:00:00,2464188.480186881,AL
2018-01-02 14:00:00,2789704.1130533107,AL
2018-01-02 15:00:00,3258179.3157672295,AL
2018-01-02 16:00:00,3448321.4808261227,AL
2018-01-02 17:00:00,3629751.8912069025,AL
2018-01-02 18:00:00,3553549.8165434003,AL
2018-01-02 19:00:00,3712010.0623532603,AL
2018-01-02 20:00:00,3707593.301074379,AL
2018-01-02 21:00:00,3608133.604089125,AL
2018-01-02 22:00:00,3506918.322719113,AL
2018-01-02 23:00:00,3434935.9234059467,AL
2018-01-03 00:00:00,3401188.033815452,AL
2018-01-03 01:00:00,3195363.9121879134,AL
2018-01-03 02:00:00,3205423.874150376,AL
2018-01-03 03:00:00,2988662.986673588,AL
2018-01-03 04:00:00,2738662.5470324834,AL
2018-01-03 05:00:00,2473508.823820986,AL
2018-01-03 06:00:00,2111799.9723035176,AL
2018-01-03 07:00:00,1792911.5581178144,AL
2018-01-03 08:00:00,1604253.5015443494,AL
2018-01-03 09:00:00,1485771.4903986773,AL
2018-01-03 10:00:00,1480969.4519340359,AL
2018-01-03 11:00:00,1649606.9874463065,AL
2018-01-03 12:00:00,1899877.4733649385,AL
2018-01-03 13:00:00,2042349.3560497737,AL
2018-01-03 14:00:00,2410340.4228914552,AL
2018-01-03 15:00:00,2869249.8531129444,AL
2018-01-03 16:00:00,3094084.526162285,AL
2018-01-03 17:00:00,3201626.7146662604,AL
2018-01-03 18:00:00,3217526.0399484523,AL
2018-01-03 19:00:00,3505322.9399606525,AL
2018-01-03 20:00:00,3569691.2968074908,AL
2018-01-03 21:00:00,3503425.5587740024,AL
2018-01-03 22:00:00,3421997.490561481,AL
2018-01-03 23:00:00,3343738.538715228,AL
2018-01-04 00:00:00,3291366.574341104,AL
2018-01-04 01:00:00,3225326.0551187713,AL
2018-01-04 02:00:00,3254397.801829044,AL
2018-01-04 03:00:00,3100411.025770869,AL
2018-01-04 04:00:00,2870537.1603427315,AL
2018-01-04 05:00:00,2521493.839355114,AL
2018-01-04 06:00:00,2068881.9339254666,AL
2018-01-04 07:00:00,1743683.5555925933,AL
2018-01-04 08:00:00,1541553.3484527448,AL
2018-01-04 09:00:00,1599520.5276999008,AL
2018-01-04 10:00:00,1728365.1271940134,AL
2018-01-04 11:00:00,1872259.7800079982,AL
2018-01-04 12:00:00,2123232.708934193,AL
2018-01-04 13:00:00,2352470.60270146,AL
2018-01-04 14:00:00,2602335.7115476825,AL
2018-01-04 15:00:00,2873621.005411632,AL
2018-01-04 16:00:00,3206155.9040012774,AL
2018-01-04 17:00:00,3368459.570302525,AL
2018-01-04 18:00:00,3388684.3349515633,AL
2018-01-04 19:00:00,3526809.4912175327,AL
2018-01-04 20:00:00,3501068.682774601,AL
2018-01-04 21:00:00,3399184.7724285144,AL
2018-01-04 22:00:00,3296651.6445436133,AL
2018-01-04 23:00:00,3171507.2730425624,AL
2018-01-05 00:00:00,3101621.640024944,AL
2018-01-05 01:00:00,3108502.709858735,AL
2018-01-05 02:00:00,3076902.379958108,AL
2018-01-05 03:00:00,2912625.5857022908,AL
2018-01-05 04:00:00,2636896.691288536,AL
2018-01-05 05:00:00,2264858.2334976806,AL
2018-01-05 06:00:00,1802462.8939465582,AL
2018-01-05 07:00:00,1502208.3194014085,AL
2018-01-05 08:00:00,1278348.2135981729,AL
2018-01-05 09:00:00,1423912.6065279501,AL
2018-01-05 10:00:00,1842010.0595115,AL
2018-01-05 11:00:00,2125216.3593019373,AL
2018-01-05 12:00:00,2398753.7359708305,AL
2018-01-05 13:00:00,2585629.449014233,AL
2018-01-05 14:00:00,2761792.704213879,AL
2018-01-05 15:00:00,3159662.1817281665,AL
2018-01-05 16:00:00,3411363.820352237,AL
2018-01-05 17:00:00,3514620.0364207546,AL
2018-01-05 18:00:00,3413826.3754740693,AL
2018-01-05 19:00:00,3485006.8440955533,AL
2018-01-05 20:00:00,3382074.3949880074,AL
2018-01-05 21:00:00,3311939.826694963,AL
2018-01-05 22:00:00,3362835.465230295,AL
2018-01-05 23:00:00,3471397.256437834,AL
2018-01-06 00:00:00,3464366.4339487534,AL
2018-01-06 01:00:00,3385130.11512764,AL
2018-01-06 02:00:00,3399322.7853226215,AL
2018-01-06 03:00:00,3212423.048395258,AL
2018-01-06 04:00:00,2980773.8799135364,AL
2018-01-06 05:00:00,2630727.248868381,AL
2018-01-06 06:00:00,2295300.4729249594,AL
2018-01-06 07:00:00,2071706.9266620923,AL
2018-01-06 08:00:00,1892569.6851522722,AL
2018-01-06 09:00:00,2359904.2882497627,AL
2018-01-06 10:00:00,2839107.432675626,AL
2018-01-06 11:00:00,3062046.0219875495,AL
2018-01-06 12:00:00,3123209.0580321457,AL
2018-01-06 13:00:00,3082243.429615472,AL
2018-01-06 14:00:00,3256060.18777734,AL
2018-01-06 15:00:00,3489966.723200984,AL
2018-01-06 16:00:00,3476858.6256011603,AL
2018-01-06 17:00:00,3428507.6620726795,AL
2018-01-06 18:00:00,3307537.098187721,AL
2018-01-06 19:00:00,3363615.551537284,AL
2018-01-06 20:00:00,3272979.3179321853,AL
2018-01-06 21:00:00,3257844.7890352355,AL
2018-01-06 22:00:00,3280201.4328149986,AL
2018-01-06 23:00:00,3374886.170813633,AL
2018-01-07 00:00:00,3500674.2180696023,AL
2018-01-07 01:00:00,3329862.2141574426,AL
2018-01-07 02:00:00,3262862.230007117,AL
2018-01-07 03:00:00,3058766.1021484747,AL
2018-01-07 04:00:00,2884872.900743325,AL
2018-01-07 05:00:00,2583618.622670877,AL
2018-01-07 06:00:00,2378868.5135746785,AL
2018-01-07 07:00:00,2128534.0067219688,AL
2018-01-07 08:00:00,2008133.1036970692,AL
2018-01-07 09:00:00,2429781.2671301505,AL
2018-01-07 10:00:00,2742786.5059652934,AL
2018-01-07 11:00:00,2811733.48344581,AL
2018-01-07 12:00:00,2840318.624438913,AL
2018-01-07 13:00:00,2822305.352376174,AL
2018-01-07 14:00:00,3075927.213765247,AL
2018-01-07 15:00:00,3426739.921517785,AL
2018-01-07 16:00:00,3497422.2592881094,AL
2018-01-07 17:00:00,3478145.6077463157,AL
2018-01-07 18:00:00,3344471.9630292845,AL
2018-01-07 19:00:00,3469541.543638818,AL
2018-01-07 20:00:00,3375997.3347931965,AL
2018-01-07 21:00:00,3365620.4796476024,AL
2018-01-07 22:00:00,3163251.658619683,AL
2018-01-07 23:00:00,3023519.3316511344,AL
2018-01-08 00:00:00,3008943.7652150122,AL
2018-01-08 01:00:00,2777206.049255149,AL
2018-01-08 02:00:00,2716910.2499992503,AL
2018-01-08 03:00:00,2620321.9623538684,AL
2018-01-08 04:00:00,2467957.8892469653,AL
2018-01-08 05:00:00,2084335.5327457283,AL
2018-01-08 06:00:00,1800853.4229249887,AL
2018-01-08 07:00:00,1642449.9886239278,AL
2018-01-08 08:00:00,1547298.8788721287,AL
2018-01-08 09:00:00,1393184.5802661444,AL
2018-01-08 10:00:00,1201612.9994769609,AL
2018-01-08 11:00:00,1208025.7963309898,AL
2018-01-08 12:00:00,1389572.0021003783,AL
2018-01-08 13:00:00,1407537.1773736037,AL
2018-01-08 14:00:00,1735988.7921841885,AL
2018-01-08 15:00:00,2081504.5671517306,AL
2018-01-08 16:00:00,2150321.5478268163,AL
2018-01-08 17:00:00,2097246.99981565,AL
2018-01-08 18:00:00,2188722.5557145616,AL
2018-01-08 19:00:00,2323438.2307245345,AL
2018-01-08 20:00:00,2252999.15124663,AL
2018-01-08 21:00:00,2019955.856618032,AL
2018-01-08 22:00:00,1915393.819899043,AL
2018-01-08 23:00:00,2052440.7883690607,AL
2018-01-09 00:00:00,2134523.5804476184,AL
2018-01-09 01:00:00,1599240.785808932,AL
2018-01-09 02:00:00,1587728.1526374582,AL
2018-01-09 03:00:00,1538561.9962544204,AL
2018-01-09 04:00:00,1434374.6824824268,AL
2018-01-09 05:00:00,1151023.933124593,AL
2018-01-09 06:00:00,959898.4661686354,AL
2018-01-09 07:00:00,856486.0348778296,AL
2018-01-09 08:00:00,754895.868238783,AL
2018-01-09 09:00:00,629651.9024750256,AL
2018-01-09 10:00:00,511049.94510607794,AL
2018-01-09 11:00:00,465621.1075067039,AL
2018-01-09 12:00:00,569102.7873042024,AL
2018-01-09 13:00:00,608968.7748843975,AL
2018-01-09 14:00:00,942710.030481269,AL
2018-01-09 15:00:00,1191562.9828325564,AL
2018-01-09 16:00:00,1228189.80832049,AL
2018-01-09 17:00:00,1298304.3283235633,AL
2018-01-09 18:00:00,1234769.801606449,AL
2018-01-09 19:00:00,1482707.0783649567,AL
2018-01-09 20:00:00,1524707.9164909679,AL
2018-01-09 21:00:00,1498002.6756612326,AL
2018-01-09 22:00:00,1526859.5868851042,AL
2018-01-09 23:00:00,1627784.283419348,AL
2018-01-10 00:00:00,1837882.9386995877,AL
2018-01-10 01:00:00,1771952.2247151155,AL
2018-01-10 02:00:00,1782113.4295355845,AL
2018-01-10 03:00:00,1710755.2701958027,AL
2018-01-10 04:00:00,1590508.0217039867,AL
2018-01-10 05:00:00,1419221.152626798,AL
2018-01-10 06:00:00,1247351.5897903407,AL
2018-01-10 07:00:00,1032041.873752733,AL
2018-01-10 08:00:00,988348.6557252414,AL
2018-01-10 09:00:00,814170.7796413321,AL
2018-01-10 10:00:00,607341.8043942418,AL
2018-01-10 11:00:00,438167.16765639506,AL
2018-01-10 12:00:00,498722.13471299346,AL
2018-01-10 13:00:00,573815.3050695776,AL
2018-01-10 14:00:00,801342.9422089069,AL
2018-01-10 15:00:00,1019765.5545293402,AL
2018-01-10 16:00:00,1077396.4746829357,AL
2018-01-10 17:00:00,1171885.756103452,AL
2018-01-10 18:00:00,1219629.5546099804,AL
2018-01-10 19:00:00,1362203.955345356,AL
2018-01-10 20:00:00,1349050.1730410513,AL
2018-01-10 21:00:00,1347314.7584881487,AL
2018-01-10 22:00:00,1442869.5047635243,AL
2018-01-10 23:00:00,1600990.776721575,AL
2018-01-11 00:00:00,1823705.4077841837,AL
2018-01-11 01:00:00,2048444.0405009005,AL
2018-01-11 02:00:00,2124598.227440526,AL
2018-01-11 03:00:00,2101005.0115336506,AL
2018-01-11 04:00:00,2030206.6694751193,AL
2018-01-11 05:00:00,1853458.2652304862,AL
2018-01-11 06:00:00,1577711.4841990015,AL
2018-01-11 07:00:00,1395261.051611152,AL
2018-01-11 08:00:00,1181556.8529314662,AL
2018-01-11 09:00:00,1038617.9491944646,AL
2018-01-11 10:00:00,783420.2282205999,AL
2018-01-11 11:00:00,605647.5553700249,AL
2018-01-11 12:00:00,603399.7217735779,AL
2018-01-11 13:00:00,645081.7090480854,AL
2018-01-11 14:00:00,907441.8893115103,AL
2018-01-11 15:00:00,1089979.0342657336,AL
2018-01-11 16:00:00,1176829.3614582187,AL
2018-01-11 17:00:00,1271266.6119509707,AL
2018-01-11 18:00:00,1190853.3373348594,AL
2018-01-11 19:00:00,1280263.8272270549,AL
2018-01-11 20:00:00,1310693.9961154284,AL
2018-01-11 21:00:00,1345677.5800235283,AL
2018-01-11 22:00:00,1424695.082213378,AL
2018-01-11 23:00:00,1636196.8857910184,AL
2018-01-12 00:00:00,1785538.5333476057,AL
2018-01-12 01:00:00,2078472.4026363418,AL
2018-01-12 02:00:00,2080238.1422338698,AL
2018-01-12 03:00:00,1972749.1030157302,AL
2018-01-12 04:00:00,1864687.9529014924,AL
2018-01-12 05:00:00,1734257.873389983,AL
2018-01-12 06:00:00,1459504.6968673195,AL
2018-01-12 07:00:00,1094010.778884321,AL
2018-01-12 08:00:00,931507.6495428733,AL
2018-01-12 09:00:00,707900.903673039,AL
2018-01-12 10:00:00,461536.190423455,AL
2018-01-12 11:00:00,314063.92564920645,AL
2018-01-12 12:00:00,301701.473985841,AL
2018-01-12 13:00:00,312737.0787050166,AL
2018-01-12 14:00:00,541443.0304867686,AL
2018-01-12 15:00:00,710421.9979046503,AL
2018-01-12 16:00:00,759965.7300278392,AL
2018-01-12 17:00:00,807846.5954913206,AL
2018-01-12 18:00:00,794591.3764475053,AL
2018-01-12 19:00:00,830864.4991031024,AL
2018-01-12 20:00:00,715808.9309808844,AL
2018-01-12 21:00:00,672094.8790096283,AL
2018-01-12 22:00:00,782869.6112307397,AL
2018-01-12 23:00:00,1079614.1629542436,AL
2018-01-13 00:00:00,1245014.8250547037,AL
2018-01-13 01:00:00,2555313.5722470647,AL
2018-01-13 02:00:00,2713409.1237848937,AL
2018-01-13 03:00:00,2653776.2176300962,AL
2018-01-13 04:00:00,2566754.1187849874,AL
2018-01-13 05:00:00,2343606.73417225,AL
2018-01-13 06:00:00,2073547.061064,AL
2018-01-13 07:00:00,1889147.5082255807,AL
2018-01-13 08:00:00,1805370.2493344422,AL
2018-01-13 09:00:00,1895939.0790210427,AL
2018-01-13 10:00:00,1976459.8656576811,AL
2018-01-13 11:00:00,2063504.4914070438,AL
2018-01-13 12:00:00,2133419.4733159067,AL
2018-01-13 13:00:00,2113696.057605119,AL
2018-01-13 14:00:00,2314213.799178274,AL
