"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2012&region=0-0&cases=ref2012&start=2009&end=2035&f=A&linechart=ref2012-d020112c.5-5-AEO2012~ref2012-d020112c.6-5-AEO2012~ref2012-d020112c.7-5-AEO2012&sourcekey=0"
"Mon Jun 22 2026 18:05:04 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Floorspace (billion square feet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surviving,"Commercial: Total Floorspace: Surviving": Reference case,,"bill sq ft",77.955154,79.348541,80.226646,80.795273,81.410347,81.891464,82.423576,83.118034,83.963623,84.933472,85.961449,87.009979,88.017143,89.00914,89.979759,90.930893,91.874115,92.804718,93.69429,94.548721,95.385262,96.210701,97.025902,97.856766,98.751213,99.7005,100.700027,"1.0%"
New Additions,"Commercial: Total Floorspace: New Additions": Reference case,,"bill sq ft",2.298697,1.795851,1.49876,1.55753,1.435735,1.498785,1.673021,1.836031,1.972169,2.042284,2.074912,2.045704,2.042796,2.03373,2.026592,2.0311,2.030908,2.002325,1.979626,1.974132,1.975435,1.977484,2.005472,2.081284,2.148403,2.210934,2.291769,"1.0%"
Total,"Commercial: Total Floorspace: Total": Reference case,,"bill sq ft",80.253853,81.144394,81.725403,82.352806,82.846085,83.390251,84.096596,84.954063,85.935791,86.975754,88.036362,89.055679,90.059937,91.04287,92.006355,92.96199,93.905022,94.807045,95.67392,96.52285,97.360695,98.188187,99.031372,99.938049,100.899612,101.911438,102.991798,"1.0%"
Energy Consumption Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Commercial: Energy Use Intensity: Delivered Energy Use": Reference case,,"thous Btu/sq ft",106.023956,107.255562,106.553215,105.919327,104.902824,104.842018,104.589371,104.341843,104.085884,103.834557,103.553589,103.10688,102.58532,102.002907,101.505646,101.163055,100.957092,100.816986,100.726448,100.680344,100.631493,100.560394,100.453857,100.3507,100.279106,100.076057,99.773964,"-0.3%"
Electricity Related Losses,"Commercial: Energy Use Intensity: Electricity Related Losses": Reference case,,"thous Btu/sq ft",117.018196,117.269531,117.78688,114.111778,112.612389,111.110626,110.175529,109.968407,110.037636,110.217415,110.319145,110.55719,110.379829,110.476837,110.621521,110.554314,110.580132,110.61319,110.580742,110.545006,110.359177,110.189522,109.966438,109.66227,109.43351,109.371048,109.016243,"-0.3%"
Total Energy Consumption,"Commercial: Energy Use Intensity: Total Energy Use": Reference case,,"thous Btu/sq ft",223.042145,224.525085,224.340088,220.031097,217.515213,215.952637,214.764893,214.310242,214.12352,214.051971,213.872742,213.664062,212.965149,212.479736,212.127167,211.717377,211.537231,211.430176,211.30719,211.225342,210.990662,210.749908,210.420288,210.01297,209.712616,209.447113,208.790207,"-0.3%"
Delivered Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchased Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Purchased Electricity: Space Heating": Reference case,,"quad Btu",0.181085,0.180548,0.173944,0.176068,0.167614,0.16604,0.164442,0.163039,0.162199,0.161751,0.161392,0.160685,0.159958,0.15926,0.158528,0.157903,0.157522,0.157344,0.157267,0.157148,0.156944,0.156631,0.156299,0.156125,0.156057,0.155893,0.155599,"-0.6%"
Space Cooling,"Commercial: Purchased Electricity: Space Cooling": Reference case,,"quad Btu",0.472029,0.558095,0.572844,0.4808,0.504479,0.501825,0.499168,0.498259,0.498969,0.499964,0.502259,0.503359,0.504093,0.504816,0.505467,0.506533,0.508625,0.510888,0.513041,0.515365,0.517961,0.520263,0.522213,0.524563,0.52762,0.530413,0.533028,"-0.2%"
Water Heating,"Commercial: Purchased Electricity: Water Heating": Reference case,,"quad Btu",0.092908,0.091345,0.091047,0.090837,0.090314,0.089748,0.089217,0.088793,0.088864,0.089008,0.089172,0.088908,0.088545,0.088147,0.087731,0.087362,0.087121,0.086933,0.086739,0.086539,0.086297,0.085847,0.085382,0.084957,0.084569,0.084079,0.083531,"-0.4%"
Ventilation,"Commercial: Purchased Electricity: Ventilation": Reference case,,"quad Btu",0.503812,0.507214,0.512093,0.517871,0.521971,0.526031,0.529762,0.534206,0.540172,0.54712,0.554301,0.560116,0.565217,0.569479,0.57344,0.577533,0.58243,0.587864,0.593303,0.598577,0.603464,0.607573,0.611473,0.61571,0.620218,0.62409,0.627344,"0.9%"
Cooking,"Commercial: Purchased Electricity: Cooking": Reference case,,"quad Btu",0.023156,0.022987,0.022823,0.022713,0.022556,0.022406,0.022279,0.0222,0.022176,0.022166,0.022155,0.022107,0.022035,0.021953,0.021862,0.021789,0.021747,0.02172,0.021696,0.021674,0.021642,0.0216,0.021549,0.021496,0.021445,0.021372,0.021283,"-0.3%"
Lighting,"Commercial: Purchased Electricity: Lighting": Reference case,,"quad Btu",1.034197,1.014462,1.004478,1.005297,1.001413,0.998594,0.997813,1.000103,1.006603,1.015367,1.025455,1.032748,1.039256,1.04533,1.05108,1.05715,1.064712,1.072804,1.080757,1.088406,1.094954,1.100647,1.105883,1.111896,1.118385,1.123963,1.128899,"0.4%"
Refrigeration,"Commercial: Purchased Electricity: Refrigeration": Reference case,,"quad Btu",0.398578,0.389578,0.381017,0.373112,0.364379,0.357,0.351184,0.347017,0.344227,0.342281,0.340841,0.339442,0.338302,0.337468,0.336977,0.336988,0.337574,0.338527,0.339758,0.341214,0.342776,0.344407,0.346108,0.347987,0.350026,0.352069,0.354204,"-0.4%"
Office Equipment (PC),"Commercial: Purchased Electricity: Office Equipment (PC)": Reference case,,"quad Btu",0.215961,0.212325,0.204687,0.194871,0.191557,0.188784,0.189012,0.189992,0.190756,0.191512,0.192143,0.192443,0.192435,0.192075,0.192733,0.194481,0.196927,0.19942,0.201546,0.203303,0.204896,0.206603,0.208121,0.209787,0.211428,0.213017,0.214567,"0.0%"
Office Equipment (non-PC),"Commercial: Purchased Electricity: Office Equipment (non-PC)": Reference case,,"quad Btu",0.2493,0.261607,0.272146,0.27921,0.289248,0.301174,0.314624,0.327468,0.339284,0.349743,0.358391,0.365088,0.372266,0.379521,0.387032,0.394692,0.402635,0.410502,0.417888,0.424611,0.430632,0.436074,0.441355,0.446411,0.451686,0.456924,0.462169,"2.3%"
Other Uses,"Commercial: Purchased Electricity: Other Uses": Reference case,,"quad Btu",1.289014,1.297488,1.31405,1.374334,1.375362,1.404956,1.434897,1.468983,1.50421,1.540921,1.579118,1.616407,1.653883,1.689665,1.726448,1.763677,1.803045,1.842278,1.881826,1.921817,1.961816,2.001949,2.042363,2.083982,2.127173,2.170976,2.215382,"2.2%"
Delivered Energy,"Commercial: Purchased Electricity: Delivered Energy": Reference case,,"quad Btu",4.46004,4.53565,4.54913,4.515114,4.528893,4.556558,4.592398,4.64006,4.69746,4.759832,4.825228,4.881303,4.935989,4.987715,5.041299,5.098107,5.162339,5.228281,5.293822,5.358652,5.421382,5.481595,5.540747,5.602913,5.668607,5.732796,5.796006,"1.0%"
Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Natural Gas: Space Heating": Reference case,,"quad Btu",1.611743,1.646934,1.678803,1.737062,1.672886,1.685455,1.694739,1.704658,1.715175,1.725152,1.732508,1.730607,1.72416,1.713664,1.704377,1.699391,1.695969,1.692404,1.688711,1.68622,1.683599,1.67951,1.674395,1.669024,1.664506,1.655444,1.643445,"-0.0%"
Space Cooling,"Commercial: Natural Gas: Space Cooling": Reference case,,"quad Btu",0.030143,0.042442,0.042751,0.033683,0.036833,0.036624,0.036353,0.036108,0.035887,0.035655,0.035389,0.035099,0.034745,0.034345,0.033974,0.033704,0.033466,0.03323,0.033019,0.032857,0.032695,0.03257,0.032445,0.032369,0.032352,0.032323,0.03224,"-1.1%"
Water Heating,"Commercial: Natural Gas: Water Heating": Reference case,,"quad Btu",0.430876,0.437597,0.453459,0.461863,0.467505,0.473857,0.479323,0.485055,0.491185,0.497141,0.502247,0.506635,0.509575,0.51127,0.513062,0.515979,0.519221,0.522168,0.524839,0.527642,0.530282,0.532318,0.534165,0.535891,0.537917,0.538577,0.538686,"0.8%"
Cooking,"Commercial: Natural Gas: Cooking": Reference case,,"quad Btu",0.173331,0.179003,0.183845,0.186461,0.187883,0.189863,0.191925,0.194336,0.196885,0.199333,0.201375,0.202983,0.204082,0.204827,0.205708,0.207086,0.208718,0.210004,0.211411,0.213023,0.214709,0.216337,0.217871,0.219373,0.220995,0.222188,0.22306,"0.9%"
