"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2010&region=0-0&cases=aeo2010r&start=2007&end=2035&f=A&linechart=aeo2010r-d111809a.4-4-AEO2010~aeo2010r-d111809a.5-4-AEO2010~aeo2010r-d111809a.6-4-AEO2010~aeo2010r-d111809a.7-4-AEO2010&sourcekey=0"
"Mon Jun 22 2026 18:06:21 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single-Family,"Residential: Key Indicators: Households: Single-Family": Reference case,,"millions",80.794464,81.319962,81.836555,82.702148,83.510307,84.546913,85.609589,86.646431,87.689163,88.737984,89.765823,90.781715,91.79258,92.78167,93.720627,94.621758,95.500893,96.370064,97.252502,98.128532,98.97065,99.76622,100.533302,101.29995,102.049988,102.759644,103.454819,104.151459,104.849197,"0.9%"
Multifamily,"Residential: Key Indicators: Households: Multifamily": Reference case,,"millions",24.9123,25.268133,25.508873,25.88492,26.073111,26.272957,26.495092,26.732466,27.010353,27.328733,27.674644,28.045927,28.443661,28.861786,29.266638,29.658772,30.047131,30.436827,30.824396,31.208487,31.592178,31.974123,32.354301,32.733959,33.105503,33.475609,33.846352,34.218277,34.587551,"1.2%"
Mobile Homes,"Residential: Key Indicators: Households: Mobile Homes": Reference case,,"millions",6.772915,6.737943,6.685693,6.677179,6.649441,6.618099,6.598118,6.603253,6.629119,6.675758,6.734284,6.799942,6.870173,6.936827,6.995848,7.04918,7.095533,7.136375,7.172767,7.206349,7.23829,7.266166,7.289612,7.30972,7.326764,7.34091,7.350621,7.35598,7.357406,"0.3%"
Total,"Residential: Key Indicators: Households: Total": Reference case,,"millions",112.479675,113.326042,114.03112,115.264244,116.232864,117.437965,118.702805,119.982155,121.328636,122.742477,124.174751,125.627586,127.106407,128.580276,129.983109,131.329712,132.643555,133.943268,135.249664,136.543365,137.801132,139.0065,140.177216,141.343628,142.482254,143.576172,144.651794,145.725723,146.794159,"1.0%"
Average House Square Footage,"Residential: Key Indicators: Average House Square Footage": Reference case,,"sq ft",1645.526855,1658.170044,1671.021973,1685.864258,1700.658081,1716.794922,1732.742798,1748.130005,1763.090576,1777.625977,1791.608398,1805.119507,1818.211304,1830.81897,1842.922241,1854.615601,1865.978271,1877.068359,1888.040405,1898.796021,1909.179077,1919.14624,1928.804932,1938.304565,1947.603027,1956.557739,1965.304932,1973.925903,1982.436279,"0.7%"
Energy Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(million Btu per household),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Residential: Household Energy Intensity: Delivered Energy Use": Reference case,,"mill Btu/household",100.060982,100.104652,98.376274,97.758408,95.532089,94.713234,92.936668,92.037193,91.240471,90.688583,89.834663,89.283623,88.854912,88.520554,87.857536,87.394554,86.995903,86.909279,86.402603,86.093124,85.738945,85.55394,84.872925,84.389076,84.019958,83.817963,83.235229,82.892708,82.589821,"-0.7%"
