"Table 4.  Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2025&region=0-0&cases=ref2025&start=2023&end=2050&f=A&linechart=ref2025-d032025a.4-4-AEO2025&chartindexed=0&sid=&sourcekey=0"
"Tue Mar 10 2026 10:37:10 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single-Family,"Residential: Key Indicators: Households: Single-Family": Reference case,AEO.2025.REF2025.KEI_HHD_RESD_SFR_NA_NA_USA_MILL.A,"millions",,88.609744,89.62004,90.63032,91.639304,92.631464,93.625664,94.613568,95.59912,96.580712,97.54232,98.4754,99.402584,100.314464,101.201392,102.063192,102.892176,103.692392,104.460888,105.208672,105.923744,106.617736,107.31068,107.999864,108.685976,109.369896,110.05512,110.741344,"0.9%"
Multifamily,"Residential: Key Indicators: Households: Multifamily": Reference case,AEO.2025.REF2025.KEI_HHD_RESD_MFR_NA_NA_USA_MILL.A,"millions",,34.017912,34.380152,34.797908,35.233668,35.702212,36.208348,36.726568,37.247472,37.754384,38.2287,38.669908,39.096772,39.507692,39.887748,40.244428,40.580072,40.897656,41.193408,41.472396,41.742612,42.01356,42.284568,42.555124,42.823944,43.093596,43.365544,43.639676,"1.0%"
Mobile Homes,"Residential: Key Indicators: Households: Mobile Homes": Reference case,AEO.2025.REF2025.KEI_HHD_RESD_MBH_NA_NA_USA_MILL.A,"millions",,6.755902,6.748549,6.770342,6.792746,6.80425,6.813919,6.818989,6.825374,6.834496,6.844527,6.852397,6.858148,6.863969,6.868757,6.872681,6.876173,6.881629,6.888009,6.894372,6.899731,6.904938,6.910418,6.914082,6.917245,6.920223,6.925425,6.932471,"0.1%"
Total,"Residential: Key Indicators: Households: Total": Reference case,AEO.2025.REF2025.KEI_HHD_RESD_TEN_NA_NA_USA_MILL.A,"millions",,129.383557,130.74874,132.19857,133.665718,135.137926,136.647931,138.159125,139.671966,141.169592,142.615548,143.997705,145.357504,146.686126,147.957897,149.180301,150.348421,151.471677,152.542305,153.57544,154.566087,155.536234,156.505665,157.46907,158.427165,159.383715,160.346089,161.313491,"0.9%"
Average House Square Footage,"Residential: Key Indicators: Average House Square Footage": Reference case,AEO.2025.REF2025.KEI_HHD_RESD_NA_NA_NA_USA_SQFT.A,"sq ft",,1643.956909,1650.517334,1656.46228,1662.160278,1667.529175,1672.543579,1677.376099,1682.072388,1686.740234,1691.483398,1696.302856,1701.122437,1705.931152,1710.81543,1715.730835,1720.653931,1725.566772,1730.495972,1735.435913,1740.322632,1745.110596,1749.837646,1754.511108,1759.137817,1763.700928,1768.18811,1772.603271,"0.3%"
Energy Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(MMBtu per household),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross End-use Consumption,"Residential: Household Energy Intensity: Gross End-use Consumption": Reference case,AEO.2025.REF2025.INY_HHD_RESD_DELE_NA_NA_USA_MILLBTUPHOSD.A,"MMBtu/household",,85.992292,87.950348,87.559013,87.153859,86.535689,85.489891,84.276224,82.941515,81.576537,80.372948,79.282547,78.385162,77.670552,77.102687,76.618883,76.212944,75.802308,75.370105,74.936534,74.518884,74.119235,73.741085,73.372099,73.039285,72.754685,72.528763,72.352868,"-0.7%"
