"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2012&region=0-0&cases=ref2012&start=2009&end=2035&f=A&linechart=ref2012-d020112c.4-4-AEO2012~ref2012-d020112c.5-4-AEO2012~ref2012-d020112c.6-4-AEO2012~ref2012-d020112c.7-4-AEO2012&sourcekey=0"
"Mon Jun 22 2026 18:04:11 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single-Family,"Residential: Key Indicators: Households: Single-Family": Reference case,,"millions",81.72509,82.108704,82.594589,83.622002,83.958359,84.623283,85.491219,86.408081,87.325378,88.21666,89.09108,89.943741,90.767021,91.587891,92.443848,93.340446,94.259583,95.175713,96.060562,96.907539,97.733795,98.561722,99.369606,100.140907,100.9272,101.731674,102.544655,"0.9%"
Multifamily,"Residential: Key Indicators: Households: Multifamily": Reference case,,"millions",25.405643,25.522863,25.662849,26.028158,26.286943,26.603016,26.98473,27.43395,27.920916,28.394217,28.857653,29.309734,29.750498,30.193155,30.624594,31.049608,31.474712,31.908182,32.350109,32.79797,33.248779,33.700848,34.14772,34.592426,35.056728,35.513214,35.962002,"1.4%"
Mobile Homes,"Residential: Key Indicators: Households: Mobile Homes": Reference case,,"millions",6.647691,6.558073,6.464696,6.405549,6.317241,6.26567,6.254929,6.286252,6.345545,6.416142,6.490127,6.562643,6.63025,6.695906,6.756651,6.813075,6.863207,6.908572,6.949256,6.983883,7.012518,7.036839,7.057936,7.0776,7.098529,7.118279,7.136843,"0.3%"
Total,"Residential: Key Indicators: Households: Total": Reference case,,"millions",113.778427,114.189644,114.722137,116.05571,116.562538,117.491974,118.730881,120.128288,121.591835,123.027023,124.438858,125.816124,127.147766,128.476944,129.825089,131.203125,132.597504,133.992462,135.359924,136.689392,137.995087,139.299408,140.575272,141.810944,143.082458,144.363174,145.643494,"1.0%"
Average House Square Footage,"Residential: Key Indicators: Average House Square Footage": Reference case,,"sq ft",1646.096313,1652.901611,1660.018921,1666.479004,1672.332642,1678.112061,1683.547485,1688.279663,1692.497681,1696.609863,1700.651611,1704.661621,1708.636719,1712.525757,1716.511108,1720.566162,1724.619751,1728.561157,1732.335327,1735.962524,1739.49292,1742.970459,1746.39978,1749.719849,1752.876587,1756.064209,1759.265869,"0.2%"
Energy Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(million Btu per household),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivered Energy Consumption,"Residential: Household Energy Intensity: Delivered Energy Use": Reference case,,"mill Btu/household",97.796295,102.128433,101.101448,100.160805,96.928139,95.925949,94.629662,93.547287,92.643143,91.827248,91.092911,90.256355,89.491066,88.736481,88.022736,87.383759,86.780762,86.204659,85.685104,85.195984,84.714111,84.233841,83.748611,83.265556,82.844894,82.378532,81.92099,"-0.9%"
