"Table 5.  Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2025&cases=ref2025&sid=&sourcekey=0"
"Tue Mar 10 2026 10:38:04 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Key Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Floorspace (billion square feet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surviving,"Commercial: Total Floorspace: Surviving": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_TFP_SURV_USA_BLNSQFT.A,"billion sq ft",,100.629799,101.845505,102.983406,104.382309,105.949738,107.606689,109.257599,110.864998,112.443481,114.027519,115.627022,117.233688,118.833,120.408638,121.952621,123.467499,124.958244,126.430229,127.888809,129.337433,130.779205,132.217987,133.657303,135.100433,136.550049,138.00769,139.473953,"1.3%"
New Additions,"Commercial: Total Floorspace: New Additions": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_TFP_NADN_USA_BLNSQFT.A,"billion sq ft",,2.742075,2.676447,2.951616,3.136872,3.245102,3.258995,3.235985,3.227938,3.254824,3.292159,3.321622,3.336882,3.335924,3.326909,3.320311,3.318532,3.321972,3.3306,3.342516,3.357474,3.376159,3.398343,3.423773,3.451868,3.481559,3.51192,3.542278,"1.0%"
Total,"Commercial: Total Floorspace: Total": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_TFP_TOT_USA_BLNSQFT.A,"billion sq ft",,103.371872,104.52195,105.93502,107.51918,109.194839,110.865685,112.493584,114.092934,115.698303,117.319679,118.948647,120.570572,122.168922,123.73555,125.272934,126.786034,128.280212,129.760834,131.231323,132.694901,134.155365,135.616333,137.08107,138.552307,140.031601,141.519608,143.016235,"1.3%"
Energy Consumption Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(thousand Btu per square foot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross End-use Consumption,"Commercial: Energy Use Intensity: Gross End-use Consumption": Reference case,AEO.2025.REF2025.INY_NA_COMM_NA_EUI_DLENCONS_USA_THBTUPSQFT.A,"thousand Btu/sq ft",,91.297417,93.089638,92.097733,91.445084,90.495407,89.935837,89.158264,88.458908,87.737617,86.978424,86.335411,85.872612,85.588165,85.415451,85.306793,85.254112,85.180389,85.080116,84.949913,84.818817,84.728401,84.663567,84.598511,84.587387,84.64241,84.751617,84.920074,"-0.3%"
Delivered Energy Consumption,"Commercial: Energy Use Intensity: Delivered Energy Consumption": Reference case,AEO.2025.REF2025.INY_NA_COMM_NA_EUI_ERL_USA_THBTUPSQFT.A,"thousand Btu/sq ft",,89.926224,91.571625,90.444298,89.750809,88.759964,88.137947,87.281342,86.475594,85.680359,84.814568,84.11869,83.617088,83.307739,83.097679,82.973366,82.925797,82.835274,82.701897,82.528084,82.348381,82.206421,82.095444,81.975906,81.922989,81.939156,82.024841,82.177803,"-0.3%"
Energy Consumption by Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Commercial: Purchased Electricity: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_SPH_USA_QBTU.A,"quads",,0.186523,0.197986,0.198071,0.199103,0.199082,0.197947,0.196449,0.194766,0.19316,0.19061,0.188368,0.187212,0.18644,0.185644,0.18472,0.183767,0.182621,0.181272,0.179604,0.177754,0.175745,0.173701,0.171582,0.169522,0.167574,0.165786,0.164112,"-0.5%"
Space Cooling 3/,"Commercial: Purchased Electricity: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_SPC_USA_QBTU.A,"quads",,0.572832,0.555353,0.566855,0.581412,0.593081,0.600731,0.606075,0.611225,0.617336,0.622646,0.629058,0.637069,0.646662,0.656925,0.667125,0.677841,0.687995,0.697928,0.706891,0.715888,0.724799,0.733715,0.742574,0.751957,0.762157,0.773564,0.786101,"1.2%"
Water Heating,"Commercial: Purchased Electricity: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_WTHT_USA_QBTU.A,"quads",,0.07449,0.074058,0.07416,0.074695,0.074832,0.074467,0.073813,0.073029,0.072315,0.07147,0.070713,0.070087,0.069613,0.069176,0.068714,0.068262,0.067749,0.067168,0.066472,0.065736,0.064972,0.0642,0.063416,0.062667,0.061966,0.061328,0.06075,"-0.8%"
Ventilation,"Commercial: Purchased Electricity: Ventilation": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_VNTC_USA_QBTU.A,"quads",,0.744619,0.756495,0.773026,0.794764,0.812808,0.82569,0.833013,0.839952,0.847861,0.855145,0.863696,0.873933,0.886223,0.8988,0.911316,0.924151,0.936507,0.94829,0.958873,0.968959,0.978762,0.988687,0.998468,1.008851,1.020037,1.032297,1.04564,"1.3%"
Cooking,"Commercial: Purchased Electricity: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_CGR_USA_QBTU.A,"quads",,0.084357,0.084571,0.085033,0.085958,0.086441,0.086347,0.085923,0.085398,0.084947,0.084403,0.083956,0.083653,0.083524,0.083396,0.083212,0.083004,0.082713,0.082366,0.081896,0.081365,0.080794,0.080209,0.07959,0.079,0.078456,0.077973,0.077554,"-0.3%"
Lighting,"Commercial: Purchased Electricity: Lighting": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_LGHTNG_USA_QBTU.A,"quads",,0.575595,0.564003,0.561291,0.564981,0.567919,0.568307,0.558293,0.549346,0.541988,0.534654,0.528113,0.522733,0.519093,0.516511,0.514566,0.513371,0.510987,0.509302,0.507402,0.505725,0.504272,0.503059,0.501668,0.500713,0.500389,0.500691,0.501877,"-0.5%"
Refrigeration,"Commercial: Purchased Electricity: Refrigeration": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_REFR_USA_QBTU.A,"quads",,0.3673,0.368602,0.370734,0.374374,0.377652,0.380061,0.380801,0.381801,0.383185,0.384649,0.386473,0.388688,0.391299,0.39396,0.39658,0.399215,0.401724,0.404382,0.406815,0.409139,0.411394,0.413646,0.415834,0.418077,0.420413,0.422894,0.425501,"0.6%"
Computing,"Commercial: Purchased Electricity: Computing": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_OTHEQPPC_USA_QBTU.A,"quads",,0.341023,0.357347,0.375362,0.394888,0.415323,0.435419,0.455616,0.476567,0.498713,0.522003,0.546725,0.57296,0.600784,0.630611,0.661342,0.693694,0.727686,0.76332,0.799995,0.837856,0.877738,0.919067,0.961869,1.007151,1.054269,1.10248,1.153587,"4.8%"
Office Equipment,"Commercial: Purchased Electricity: Office Equipment": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_OTHEQPNPC_USA_QBTU.A,"quads",,0.043232,0.043303,0.04352,0.043888,0.044334,0.044711,0.045031,0.04537,0.045713,0.046102,0.046555,0.047018,0.04749,0.047951,0.048338,0.048713,0.049009,0.049158,0.049219,0.049198,0.049035,0.048668,0.048217,0.04756,0.046693,0.04568,0.044449,"0.1%"
Other Uses,"Commercial: Purchased Electricity: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_OTHU_USA_QBTU.A,"quads",,1.90111,1.978697,1.908885,1.895129,1.879242,1.913682,1.944713,1.974899,2.00569,2.037068,2.069823,2.104206,2.140647,2.177844,2.215766,2.254404,2.293492,2.332743,2.372154,2.412049,2.45281,2.49455,2.536953,2.580348,2.625485,2.67221,2.720864,"1.4%"
Gross End-use Electricity Consumption,"Commercial: Energy Consumption by Fuel: Electricity Subtotal": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_PRC_DELE_USA_QBTU.A,"quads",,4.891081,4.980416,4.956935,5.009192,5.050713,5.127362,5.179727,5.232353,5.290907,5.34875,5.413481,5.48756,5.571777,5.660818,5.751679,5.846421,5.940482,6.035928,6.129321,6.223669,6.32032,6.419502,6.52017,6.625845,6.737439,6.854904,6.980434,"1.4%"
Purchased Electricity for Electric Vehicle Charging,"Commercial: Energy Consumption by Fuel: Purchased Electricity for EV Charging": Reference case,AEO.2025.REF2025.GEN_NA_COMM_NA_PRC_EVCHA_USA_QBTU.A,"quads",,0.018762,0.028111,0.042217,0.061634,0.086184,0.116943,0.159294,0.21283,0.283967,0.359823,0.434532,0.506439,0.57468,0.639447,0.699932,0.756376,0.808462,0.855912,0.898781,0.936309,0.969029,0.998359,1.023493,1.046672,1.067096,1.085417,1.102267,"17.0%"
